"Details 10.51.2.87 ","c697auwnps01 ","Does not respond to ping (since 041713)"
"Details 10.51.2.89 ","c601jheqfs01 ","Does not respond to ping (since 041613)"
"Details 10.51.2.91 ","c809rxcwins01 ","Does not respond to ping (since 041713)"
"Details 10.51.2.93 ","c398wbhsql04 ","Does not respond to ping (since 041613)"
"Details 10.51.2.94 ","c547zfnsql01 ","Does not respond to ping (since 041613)"
"Details 10.51.2.100 ","C870SZDCMGW01 ","Does not respond to ping (since 041713)"
"Details 10.51.8.80 ","C111WFXEMBX73 ","Does not respond to ping (since 040413)"
"Details 10.52.142.55 ","C304TZFQFS01 ","Does not respond to ping (since 041113)"
"Details 10.176.6.225 ","EAGF-ERFPMBX44 ","Does not respond to ping (since 042013)"
"Details 10.176.6.226 ","EAGF-ERFPMBX22 ","Does not respond to ping (since 042013)"
"Details 10.176.6.227 ","EAGF-ERFPMBX23 ","Does not respond to ping (since 042013)"
"Details 10.176.6.228 ","EAGF-ERFPMBX24 ","Does not respond to ping (since 042013)"
"Details 10.176.6.229 ","EAGF-ERFPMBX42 ","Does not respond to ping (since 042013)"
"Details 10.176.6.230 ","EAGF-ERFPMBX43 ","Does not respond to ping (since 042013)"
"Details 10.176.6.231 ","EAGF-ERFPMBS03 ","Does not respond to ping (since 042013)"
"Details 10.176.6.232 ","EAGF-ERFPMBS05 ","Does not respond to ping (since 042013)"
"Details 10.176.6.233 ","EAGF-ERFPMBS07 ","Does not respond to ping (since 042013)"
"Details 10.176.6.234 ","EAGF-ERFPMBS11 ","Does not respond to ping (since 042013)"
"Details 10.176.6.235 ","EAGF-ERFPMBS13 ","Does not respond to ping (since 042013)"
"Details 10.176.6.242 ","C111QAZXMBX58 ","Does not respond to ping (since 042013)"
"Details 10.176.6.243 ","C111NYXXMBX60 ","Does not respond to ping (since 042013)"
"Details 10.176.6.244 ","C111DJHXMBX80 ","Does not respond to ping (since 042013)"
"Details 10.176.6.245 ","C111ZHAXMBX79 ","Does not respond to ping (since 042013)"
"Details 10.176.6.246 ","C111RZRXMBX59 ","Does not respond to ping (since 042013)"
"Details 10.176.6.247 ","C111MNVXMBX61 ","Does not respond to ping (since 042013)"
"Details 10.176.6.248 ","C111VNRXMBX78 ","Does not respond to ping (since 042013)"
"Details 10.176.6.249 ","C111XDCXMBX81 ","Does not respond to ping (since 042013)"
"Details 10.206.16.3 ","powerapp.int.westgroup.com ","This IP's assignment information does not match DNS or ServiceManager (since 070613)"
"Details 10.206.16.20 ","rsgprod-test.int.westgroup.com ","This IP's assignment information does not match DNS or ServiceManager (since 071213)"
"Details 10.206.169.8 ","N-C111CQUPMBS01 ","Does not respond to ping (since 041713)"
"Details 10.206.169.9 ","N-C111JSRPMBS02 ","Does not respond to ping (since 041713)"
"Details 10.220.30.41 ","EG-SIRLBQ-B02C ","Does not respond to ping (since 032613)"
"Details 10.225.4.136 ","tss1vdev0104 ","Does not respond to ping (since 120712)"
"Details 10.226.50.178 ","boardlinkservices-qa.accelus.eu ","This IP's assignment information does not match DNS or ServiceManager (since 070313)"
"Details 10.226.50.179 ","boardlinkdav-qa.accelus.eu ","This IP's assignment information does not match DNS or ServiceManager (since 070313)"
"Details 163.231.31.1 ","EAGF-ERFPCAS05 ","Does not respond to ping (since 042013)"
"Details 163.231.31.3 ","TLRUSMNEAGCAS01 ","Does not respond to ping (since 042013)"
"Details 163.231.31.4 ","EAGF-ERFPHUB13 ","Does not respond to ping (since 042013)"
"Details 163.231.31.6 ","EAGF-ERFPMBX22 ","Does not respond to ping (since 042013)"
"Details 163.231.31.7 ","EAGF-ERFPMBX42 ","Does not respond to ping (since 042013)"
"Details 163.231.31.8 ","EAGF-ERFPPUB01 ","Does not respond to ping (since 042013)"
"Details 163.231.31.9 ","EAGF-ERFPMBS03 ","Does not respond to ping (since 042013)"
"Details 163.231.31.10 ","EAGF-ERFPMBS11 ","Does not respond to ping (since 042013)"
"Details 163.231.31.15 ","C111QAZXMBX58 ","Does not respond to ping (since 042013)"
"Details 163.231.31.16 ","C111CSRXCAS20 ","Does not respond to ping (since 042013)"
"Details 163.231.31.17 ","C111VNRXMBX78 ","Does not respond to ping (since 042013)"
"Details 163.231.31.33 ","EAGF-ERFPCAS13 ","Does not respond to ping (since 042013)"
"Details 163.231.31.34 ","TLRUSMNEAGHUB01 ","Does not respond to ping (since 042013)"
"Details 163.231.31.35 ","EAGF-ERFPMBX23 ","Does not respond to ping (since 042013)"
"Details 163.231.31.36 ","EAGF-ERFPMBX43 ","Does not respond to ping (since 042013)"
"Details 163.231.31.37 ","EAGF-ERFPPUB03 ","Does not respond to ping (since 042013)"
"Details 163.231.31.38 ","EAGF-ERFPMBS05 ","Does not respond to ping (since 042013)"
"Details 163.231.31.39 ","EAGF-ERFPMBS13 ","Does not respond to ping (since 042013)"
"Details 163.231.31.44 ","C111NYXXMBX60 ","Does not respond to ping (since 042013)"
"Details 163.231.31.45 ","C111TZMXCAS17 ","Does not respond to ping (since 042013)"
"Details 163.231.31.46 ","C111DJHXMBX80 ","Does not respond to ping (since 042013)"
"Details 163.231.31.47 ","C111ZHAXMBX79 ","Does not respond to ping (since 042013)"
"Details 163.231.31.48 ","C111RZRXMBX59 ","Does not respond to ping (since 042013)"
"Details 163.231.31.49 ","C111VCKHUB17 ","Does not respond to ping (since 042013)"
"Details 163.231.31.65 ","EAGF-ERFPCAS07 ","Does not respond to ping (since 042013)"
"Details 163.231.31.67 ","EAGF-ERFPMBX44 ","Does not respond to ping (since 042013)"
"Details 163.231.31.68 ","EAGF-ERFPMBX24 ","Does not respond to ping (since 042013)"
"Details 163.231.31.69 ","EAGF-ERFPMBS07 ","Does not respond to ping (since 042013)"
"Details 163.231.31.74 ","C111XDCXMBX81 ","Does not respond to ping (since 042013)"
"Details 163.231.31.75 ","C111MNVXMBX61 ","Does not respond to ping (since 042013)"
"Details 163.231.83.217 ","pfsso.int.thomsonreuters.com ","Does not respond to ping (since 011213)"
"Details 163.231.94.89 ","eg-hdsadm-a04.int.westgroup.com ","Does not respond to ping (since 030313)"
"Details 163.231.99.17 ","eg-emcadm-a01 ","Does not respond to ping (since 041613)"
"Details 167.68.65.21 ","eg-hdsadm-h01.int.westgroup.net ","Does not respond to ping (since 041613)"
"Details 167.68.251.27 ","eg-esmsql-a06 ","Does not respond to ping (since 040913)"
